,age,hours_per_week,income,workclass_Other/Unknown,workclass_Private,workclass_Self-Employed,marital_status_Married,marital_status_Separated,marital_status_Single,marital_status_Widowed,education_Bachelors,education_Doctorate,education_HS-grad,education_Masters,education_Prof-school,education_School,education_Some-college,occupation_Other/Unknown,occupation_Professional,occupation_Sales,occupation_Service,occupation_White-Collar
23859,38,40,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
13288,35,50,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
8119,51,45,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
10616,48,45,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22107,50,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
16338,61,45,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
16993,38,36,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31,34,43,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
25836,29,50,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
15676,45,35,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
760,56,45,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25120,45,50,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15650,27,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
9562,30,60,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
21965,41,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4005,28,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
19609,44,40,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5765,28,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21567,46,40,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
17039,31,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
22326,19,15,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
16767,47,46,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4346,17,40,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
3870,37,50,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1647,45,50,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
23878,39,40,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23562,24,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
5869,25,55,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
12149,52,57,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
11447,21,12,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
5160,38,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1952,30,25,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
18388,45,60,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
12854,55,35,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
22790,35,40,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
15267,47,48,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
10595,20,40,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
18041,39,52,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23964,54,38,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
14071,61,40,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22585,41,60,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
21622,62,48,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16974,29,35,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
12886,55,55,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
7544,37,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,20,60,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
19553,55,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1563,54,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7357,55,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
16436,50,40,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
15269,37,40,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
23825,23,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
2390,26,50,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
8833,47,55,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
12021,27,45,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
8288,45,40,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
12632,47,80,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
20069,60,40,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8122,44,60,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
20611,29,70,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
25507,20,40,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18125,37,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
847,38,40,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
10640,57,40,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
21832,47,38,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6124,21,35,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
5227,22,15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
18248,37,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18382,49,37,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
25819,77,40,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
25737,47,60,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
11945,43,32,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5120,64,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
21401,27,40,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
24936,30,36,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
19492,57,40,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16244,45,48,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
8156,38,40,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
19014,42,40,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
17209,22,55,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
12701,29,50,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
23469,34,20,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7122,33,44,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2531,42,44,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12239,17,12,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
15672,63,30,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
19738,21,24,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
3088,43,55,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
22241,25,40,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
23381,37,40,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9641,25,40,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
15168,43,40,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21868,55,40,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
15024,33,40,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
8151,27,45,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
13839,40,40,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
23028,27,60,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
9195,30,40,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
10622,55,72,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2386,41,60,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20625,61,40,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
14529,40,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9932,32,35,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
19718,32,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
23386,20,40,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
10201,54,56,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
7759,20,35,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
3408,64,40,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
25076,53,40,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
21799,18,30,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
24664,70,70,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6202,57,40,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12754,43,40,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6881,51,50,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
19067,24,20,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
17727,26,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
21558,59,48,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20432,39,50,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
10992,39,12,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1836,48,45,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
18297,54,50,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3744,41,40,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3186,59,48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14393,39,50,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25722,41,56,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17324,33,26,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
20586,24,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
8017,34,40,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
14422,29,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
10092,31,35,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
3625,40,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
20004,57,40,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
24523,22,40,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
5749,50,60,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
23897,42,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12707,67,40,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
21456,26,40,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17929,26,50,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
12957,61,7,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
3245,31,43,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2655,47,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13723,30,45,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
419,23,30,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2612,70,20,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
11215,40,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
18732,27,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2705,28,40,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
24016,45,55,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6838,29,40,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
16060,38,35,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
16387,27,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
1181,34,50,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2434,34,45,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7227,51,42,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3602,27,45,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
16168,57,40,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
12224,48,50,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
7174,20,35,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
5593,25,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
23947,31,48,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
18972,39,40,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
13100,31,40,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13066,29,60,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2139,32,50,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
21971,24,30,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
21154,57,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7948,43,45,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
4659,53,40,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
11467,49,55,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20498,35,45,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4360,82,20,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
12960,61,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
11837,43,40,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
12225,56,40,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
11948,54,40,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22407,46,70,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2933,50,50,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1113,64,50,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
12657,31,45,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
25826,42,50,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
11100,31,45,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
10196,52,48,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
23111,30,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
15001,18,40,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
10989,32,44,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20277,50,52,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
20760,22,40,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
3611,46,49,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
25741,29,40,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
13595,17,20,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
23283,43,70,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1425,37,90,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
15054,50,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15880,51,35,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1393,27,40,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
1273,43,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
20365,47,40,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
14873,66,30,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
18945,18,15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
6722,36,60,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4132,53,28,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
8190,40,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
14024,55,45,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1723,45,37,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
15453,31,50,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1438,33,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
17906,26,40,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
8512,33,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
11959,35,50,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
22333,48,60,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
17244,29,40,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
12038,61,15,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
24221,22,55,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
2247,64,25,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6311,34,46,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
9843,39,60,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2427,62,45,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
13580,32,40,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
7696,58,45,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
21473,48,40,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
22368,30,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8489,41,48,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16463,43,45,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8264,34,25,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2704,52,40,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
10755,49,45,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
12849,53,35,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
24113,43,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6105,40,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8814,33,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
12022,38,48,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6679,46,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
21754,27,6,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
7190,44,50,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
19798,36,70,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17432,35,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
16474,58,45,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4672,18,30,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
23114,40,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8093,22,40,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
14551,52,50,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7567,52,40,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
10578,31,40,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
19498,78,45,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
16591,26,30,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
15221,39,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7980,48,45,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4304,54,55,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3057,58,40,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
22573,34,38,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10044,48,45,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
16908,33,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
3367,31,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14892,53,45,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5915,20,35,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
7000,61,40,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
5170,26,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2284,36,40,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
24087,28,45,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11947,32,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
8758,29,43,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6490,36,50,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18624,50,44,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
21571,50,40,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10780,42,40,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
19610,54,50,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
5522,51,60,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
17018,27,55,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10235,39,40,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9627,47,75,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
24404,28,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6421,45,50,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
7523,25,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
25430,41,65,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
15915,49,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22473,33,40,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
13952,37,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
18232,54,40,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
16401,46,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7483,49,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
13552,62,45,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
8564,48,25,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
7278,38,40,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8415,40,36,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25023,53,50,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
15299,58,40,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
318,48,80,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6192,43,50,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
15646,45,45,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
17891,34,50,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
21658,35,32,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12483,46,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5913,21,60,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
19334,60,40,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
